seed,epoch,block,concept,fan_size,fact,prob,mean_prob_true_fact
356,1,5,c3,4,f6,0.18221580742291038,0.14510871252126578
356,1,5,c3,4,f7,0.18177452142129716,0.14510871252126578
356,1,5,c4,8,f8,0.10792362954295172,0.14510871252126578
356,1,5,c4,8,f9,0.22458127016042073,0.14510871252126578
356,1,5,c4,8,f10,0.1076716514120507,0.14510871252126578
356,1,5,c4,8,f11,0.09790424244633884,0.14510871252126578
356,1,5,c4,8,f12,0.10964714093001657,0.14510871252126578
356,1,5,c4,8,f13,0.10874140151241911,0.14510871252126578
356,1,5,c4,8,f14,0.10072202547209902,0.14510871252126578
356,1,5,c4,8,f15,0.11268327333323928,0.14510871252126578
356,1,5,c5,16,f16,0.05490785418319064,0.14510871252126578
356,1,5,c5,16,f17,0.07570925110378979,0.14510871252126578
356,1,5,c5,16,f18,0.06983574887063966,0.14510871252126578
356,1,5,c5,16,f19,0.1381821874489835,0.14510871252126578
356,1,5,c5,16,f20,0.03639186428051414,0.14510871252126578
356,1,5,c5,16,f21,0.07745008996185754,0.14510871252126578
356,1,5,c5,16,f22,0.07568278516168639,0.14510871252126578
356,1,5,c5,16,f23,0.00024564893528293904,0.14510871252126578
356,1,5,c5,16,f24,0.07572768682402489,0.14510871252126578
356,1,5,c5,16,f25,0.0442082133674991,0.14510871252126578
356,1,5,c5,16,f26,0.05945695435332646,0.14510871252126578
356,1,5,c5,16,f27,0.07376924977027745,0.14510871252126578
356,1,5,c5,16,f28,0.012656393676941656,0.14510871252126578
356,1,5,c5,16,f29,0.0557572600184556,0.14510871252126578
356,1,5,c5,16,f30,0.06139968892903738,0.14510871252126578
356,1,5,c5,16,f31,0.07372066115056139,0.14510871252126578
356,1,6,c1,1,f1,0.7071846291923519,0.1467930371946036
356,1,6,c2,2,f2,0.6080999991203225,0.1467930371946036
356,1,6,c2,2,f3,0.3140760755100924,0.1467930371946036
356,1,6,c3,4,f4,0.19597884626730477,0.1467930371946036
356,1,6,c3,4,f5,0.36957396376822077,0.1467930371946036
356,1,6,c3,4,f6,0.19672599210429487,0.1467930371946036
356,1,6,c3,4,f7,0.1940878030991269,0.1467930371946036
356,1,6,c4,8,f8,0.11210860107622103,0.1467930371946036
356,1,6,c4,8,f9,0.1997276261380968,0.1467930371946036
356,1,6,c4,8,f10,0.1134970911925487,0.1467930371946036
356,1,6,c4,8,f11,0.09979350596017236,0.1467930371946036
356,1,6,c4,8,f12,0.11309400050126156,0.1467930371946036
356,1,6,c4,8,f13,0.11540142903121967,0.1467930371946036
356,1,6,c4,8,f14,0.10479842485427522,0.1467930371946036
356,1,6,c4,8,f15,0.11795097995698618,0.1467930371946036
356,1,6,c5,16,f16,0.05465566485866524,0.1467930371946036
356,1,6,c5,16,f17,0.07812291773639264,0.1467930371946036
356,1,6,c5,16,f18,0.070737386281441,0.1467930371946036
356,1,6,c5,16,f19,0.12655211430458144,0.1467930371946036
356,1,6,c5,16,f20,0.03583875361784646,0.1467930371946036
356,1,6,c5,16,f21,0.08065413321093508,0.1467930371946036
356,1,6,c5,16,f22,0.07800423624697378,0.1467930371946036
356,1,6,c5,16,f23,0.00024087030702978952,0.1467930371946036
356,1,6,c5,16,f24,0.07929463779933206,0.1467930371946036
356,1,6,c5,16,f25,0.04375923364436488,0.1467930371946036
356,1,6,c5,16,f26,0.05928373912187263,0.1467930371946036
356,1,6,c5,16,f27,0.07730311416185497,0.1467930371946036
356,1,6,c5,16,f28,0.012328520492052124,0.1467930371946036
356,1,6,c5,16,f29,0.055517906289229514,0.1467930371946036
356,1,6,c5,16,f30,0.061198972192637036,0.1467930371946036
356,1,6,c5,16,f31,0.074992984995007,0.1467930371946036
356,1,7,c1,1,f1,0.7176932233085546,0.14800668587727434
356,1,7,c2,2,f2,0.5885334749287281,0.14800668587727434
356,1,7,c2,2,f3,0.34616222242563294,0.14800668587727434
356,1,7,c3,4,f4,0.20830129976112532,0.14800668587727434
356,1,7,c3,4,f5,0.34521198853978596,0.14800668587727434
356,1,7,c3,4,f6,0.20751406679800605,0.14800668587727434
356,1,7,c3,4,f7,0.2037406568324876,0.14800668587727434
356,1,7,c4,8,f8,0.11427810006968961,0.14800668587727434
356,1,7,c4,8,f9,0.18424162479064932,0.14800668587727434
356,1,7,c4,8,f10,0.11652273130781389,0.14800668587727434
356,1,7,c4,8,f11,0.10184314832936245,0.14800668587727434
356,1,7,c4,8,f12,0.11485785239026987,0.14800668587727434
356,1,7,c4,8,f13,0.1188312808943234,0.14800668587727434
356,1,7,c4,8,f14,0.10922878304492727,0.14800668587727434
356,1,7,c4,8,f15,0.12055252011892591,0.14800668587727434
356,1,7,c5,16,f16,0.0546503386457295,0.14800668587727434
356,1,7,c5,16,f17,0.07962158567356523,0.14800668587727434
356,1,7,c5,16,f18,0.07145731620095017,0.14800668587727434
356,1,7,c5,16,f19,0.11853274432009928,0.14800668587727434
356,1,7,c5,16,f20,0.03559180483855025,0.14800668587727434
356,1,7,c5,16,f21,0.08259504408223288,0.14800668587727434
356,1,7,c5,16,f22,0.07946715809318236,0.14800668587727434
356,1,7,c5,16,f23,0.0002386121552335352,0.14800668587727434
356,1,7,c5,16,f24,0.0813659013635186,0.14800668587727434
356,1,7,c5,16,f25,0.04360236257661976,0.14800668587727434
356,1,7,c5,16,f26,0.05933553602019424,0.14800668587727434
356,1,7,c5,16,f27,0.0794290456520582,0.14800668587727434
356,1,7,c5,16,f28,0.012152314879854516,0.14800668587727434
356,1,7,c5,16,f29,0.0555250171508658,0.14800668587727434
356,1,7,c5,16,f30,0.061236319449416904,0.14800668587727434
356,1,7,c5,16,f31,0.07589318755314944,0.14800668587727434
356,1,8,c1,1,f1,0.7257946703074014,0.1488698997115508
356,1,8,c2,2,f2,0.5748932574833415,0.1488698997115508
356,1,8,c2,2,f3,0.36877370158375844,0.1488698997115508
356,1,8,c3,4,f4,0.21629956941204015,0.1488698997115508
356,1,8,c3,4,f5,0.32949002269061495,0.1488698997115508
356,1,8,c3,4,f6,0.2145262240474729,0.1488698997115508
356,1,8,c3,4,f7,0.21006002952209465,0.1488698997115508
356,1,8,c4,8,f8,0.11534377701461136,0.1488698997115508
356,1,8,c4,8,f9,0.17404912205916678,0.1488698997115508
356,1,8,c4,8,f10,0.11811672937686497,0.1488698997115508
356,1,8,c4,8,f11,0.10374613960789679,0.1488698997115508
356,1,8,c4,8,f12,0.1156651078001224,0.1488698997115508
356,1,8,c4,8,f13,0.12064648444096,0.1488698997115508
356,1,8,c4,8,f14,0.11358573153601602,0.1488698997115508
356,1,8,c4,8,f15,0.12182645174347342,0.1488698997115508
356,1,8,c5,16,f16,0.054652427238932655,0.1488698997115508
356,1,8,c5,16,f17,0.08057988650731066,0.1488698997115508
356,1,8,c5,16,f18,0.07194399072029221,0.1488698997115508
356,1,8,c5,16,f19,0.113427712425257,0.1488698997115508
356,1,8,c5,16,f20,0.03542565333994663,0.1488698997115508
356,1,8,c5,16,f21,0.08381429891830658,0.1488698997115508
356,1,8,c5,16,f22,0.08040854891546971,0.1488698997115508
356,1,8,c5,16,f23,0.00023712727131990524,0.1488698997115508
356,1,8,c5,16,f24,0.08267478084780928,0.1488698997115508
356,1,8,c5,16,f25,0.043500196150056604,0.1488698997115508
356,1,8,c5,16,f26,0.05937499772424062,0.1488698997115508
356,1,8,c5,16,f27,0.08079845328953178,0.1488698997115508
356,1,8,c5,16,f28,0.012029934585678024,0.1488698997115508
356,1,8,c5,16,f29,0.055536839105152884,0.1488698997115508
356,1,8,c5,16,f30,0.06126503797547356,0.1488698997115508
356,1,8,c5,16,f31,0.0764799874174587,0.1488698997115508
356,1,9,c1,1,f1,0.7322316314850732,0.14952431092424753
356,1,9,c2,2,f2,0.5648446865445182,0.14952431092424753
356,1,9,c2,2,f3,0.3855375554495707,0.14952431092424753
356,1,9,c3,4,f4,0.22192675857805474,0.14952431092424753
356,1,9,c3,4,f5,0.3184706226524894,0.14952431092424753
356,1,9,c3,4,f6,0.2194625592486943,0.14952431092424753
356,1,9,c3,4,f7,0.2145290079580067,0.14952431092424753
356,1,9,c4,8,f8,0.11610176018331002,0.14952431092424753
356,1,9,c4,8,f9,0.1670840508998866,0.14952431092424753
356,1,9,c4,8,f10,0.1192382931248206,0.14952431092424753
356,1,9,c4,8,f11,0.10571680471693268,0.14952431092424753
356,1,9,c4,8,f12,0.11624511686640877,0.14952431092424753
356,1,9,c4,8,f13,0.12190994775298879,0.14952431092424753
356,1,9,c4,8,f14,0.11605940631898914,0.14952431092424753
356,1,9,c4,8,f15,0.1227093959093581,0.14952431092424753
356,1,9,c5,16,f16,0.05465695313488621,0.14952431092424753
356,1,9,c5,16,f17,0.08124842498753926,0.14952431092424753
356,1,9,c5,16,f18,0.07229603927924204,0.14952431092424753
356,1,9,c5,16,f19,0.10987059849870608,0.14952431092424753
356,1,9,c5,16,f20,0.0353063096437493,0.14952431092424753
356,1,9,c5,16,f21,0.08465668332283409,0.14952431092424753
356,1,9,c5,16,f22,0.0810680467085233,0.14952431092424753
356,1,9,c5,16,f23,0.00023608505774299065,0.14952431092424753
356,1,9,c5,16,f24,0.08358230526016237,0.14952431092424753
356,1,9,c5,16,f25,0.04342862088826516,0.14952431092424753
356,1,9,c5,16,f26,0.05940581896170657,0.14952431092424753
356,1,9,c5,16,f27,0.08175945452321993,0.14952431092424753
356,1,9,c5,16,f28,0.01193990735991353,0.14952431092424753
356,1,9,c5,16,f29,0.05554915962514814,0.14952431092424753
356,1,9,c5,16,f30,0.061287655320276246,0.14952431092424753
356,1,9,c5,16,f31,0.07689397839065737,0.14952431092424753
356,1,10,c1,1,f1,0.7374689723281062,0.15004137979600365
356,1,10,c2,2,f2,0.5571337758106981,0.15004137979600365
356,1,10,c2,2,f3,0.3984595054253718,0.15004137979600365
356,1,10,c3,4,f4,0.22610814805961094,0.15004137979600365
356,1,10,c3,4,f5,0.3103059903967823,0.15004137979600365
356,1,10,c3,4,f6,0.22313123737393945,0.15004137979600365
356,1,10,c3,4,f7,0.21786091514221584,0.15004137979600365
356,1,10,c4,8,f8,0.11690092639848515,0.15004137979600365
356,1,10,c4,8,f9,0.16233173627406394,0.15004137979600365
356,1,10,c4,8,f10,0.12031091974563808,0.15004137979600365
356,1,10,c4,8,f11,0.10743740760812297,0.15004137979600365
356,1,10,c4,8,f12,0.11691402480904331,0.15004137979600365
356,1,10,c4,8,f13,0.12308681391162316,0.15004137979600365
356,1,10,c4,8,f14,0.11626495182445865,0.15004137979600365
356,1,10,c4,8,f15,0.1236042800512611,0.15004137979600365
356,1,10,c5,16,f16,0.05466209520875105,0.15004137979600365
356,1,10,c5,16,f17,0.08174245580219837,0.15004137979600365
356,1,10,c5,16,f18,0.07256292448731351,0.15004137979600365
356,1,10,c5,16,f19,0.10724244963772239,0.15004137979600365
356,1,10,c5,16,f20,0.03521646121138264,0.15004137979600365
356,1,10,c5,16,f21,0.08527550761330778,0.15004137979600365
356,1,10,c5,16,f22,0.08155683190201977,0.15004137979600365
356,1,10,c5,16,f23,0.00023531739911689784,0.15004137979600365
356,1,10,c5,16,f24,0.08425047439635998,0.15004137979600365
356,1,10,c5,16,f25,0.04337577945823659,0.15004137979600365
356,1,10,c5,16,f26,0.059430438000246145,0.15004137979600365
356,1,10,c5,16,f27,0.08247293767822753,0.15004137979600365
356,1,10,c5,16,f28,0.011870862210691046,0.15004137979600365
356,1,10,c5,16,f29,0.055560669695257886,0.15004137979600365
356,1,10,c5,16,f30,0.061305838676811504,0.15004137979600365
356,1,10,c5,16,f31,0.07720212513904813,0.15004137979600365
356,1,11,c1,1,f1,0.7418138643998312,0.1504556646149503
356,1,11,c2,2,f2,0.5510293831043958,0.1504556646149503
356,1,11,c2,2,f3,0.40872462133911847,0.1504556646149503
356,1,11,c3,4,f4,0.22934064338788926,0.1504556646149503
356,1,11,c3,4,f5,0.3040087017913789,0.1504556646149503
356,1,11,c3,4,f6,0.22596733648629866,0.1504556646149503
356,1,11,c3,4,f7,0.22044272842369664,0.1504556646149503
356,1,11,c4,8,f8,0.11751744571645184,0.1504556646149503
356,1,11,c4,8,f9,0.15869345691979544,0.1504556646149503
356,1,11,c4,8,f10,0.12113770901182966,0.1504556646149503
356,1,11,c4,8,f11,0.10873478108177781,0.1504556646149503
356,1,11,c4,8,f12,0.11743071635050693,0.1504556646149503
356,1,11,c4,8,f13,0.12399068377541252,0.1504556646149503
356,1,11,c4,8,f14,0.1164360456636655,0.1504556646149503
356,1,11,c4,8,f15,0.12428903574050636,0.1504556646149503
356,1,11,c5,16,f16,0.05466716660863601,0.1504556646149503
356,1,11,c5,16,f17,0.0821228814177492,0.1504556646149503
356,1,11,c5,16,f18,0.0727723807156742,0.1504556646149503
356,1,11,c5,16,f19,0.1052182652638636,0.1504556646149503
356,1,11,c5,16,f20,0.035146386865504066,0.1504556646149503
356,1,11,c5,16,f21,0.08575015724799977,0.1504556646149503
356,1,11,c5,16,f22,0.08193403315605752,0.1504556646149503
356,1,11,c5,16,f23,0.0002347309168025063,0.1504556646149503
356,1,11,c5,16,f24,0.08476374636674663,0.1504556646149503
356,1,11,c5,16,f25,0.04333521124785509,0.1504556646149503
356,1,11,c5,16,f26,0.059450499807318216,0.1504556646149503
356,1,11,c5,16,f27,0.0830244162298029,0.1504556646149503
356,1,11,c5,16,f28,0.01181621185507461,0.1504556646149503
356,1,11,c5,16,f29,0.05557103414091827,0.1504556646149503
356,1,11,c5,16,f30,0.06132073168314189,0.1504556646149503
356,1,11,c5,16,f31,0.07744059634776061,0.1504556646149503
356,1,12,c1,1,f1,0.7454762470485937,0.15079533435619494
356,1,12,c2,2,f2,0.5460765542607137,0.15079533435619494
356,1,12,c2,2,f3,0.41707635482965505,0.15079533435619494
356,1,12,c3,4,f4,0.2319158565058821,0.15079533435619494
356,1,12,c3,4,f5,0.2990013636773048,0.15079533435619494
356,1,12,c3,4,f6,0.22822653784392546,0.15079533435619494
356,1,12,c3,4,f7,0.22250310148837432,0.15079533435619494
356,1,12,c4,8,f8,0.11800764657851663,0.15079533435619494
356,1,12,c4,8,f9,0.15581622012070742,0.15079533435619494
356,1,12,c4,8,f10,0.12179484118855295,0.15079533435619494
356,1,12,c4,8,f11,0.10974793622130873,0.15079533435619494
356,1,12,c4,8,f12,0.1178419613081244,0.15079533435619494
356,1,12,c4,8,f13,0.12470713993260313,0.15079533435619494
356,1,12,c4,8,f14,0.11657981952957118,0.15079533435619494
356,1,12,c4,8,f15,0.12483016566990215,0.15079533435619494
356,1,12,c5,16,f16,0.05467191539722087,0.15079533435619494
356,1,12,c5,16,f17,0.08242506820375277,0.15079533435619494
356,1,12,c5,16,f18,0.07294122371058587,0.15079533435619494
356,1,12,c5,16,f19,0.10360986203669337,0.15079533435619494
356,1,12,c5,16,f20,0.03509021041478991,0.15079533435619494
356,1,12,c5,16,f21,0.08612614036965685,0.15079533435619494
356,1,12,c5,16,f22,0.0822341536732248,0.15079533435619494
356,1,12,c5,16,f23,0.0002342695831684993,0.15079533435619494
356,1,12,c5,16,f24,0.08517076113729968,0.15079533435619494
356,1,12,c5,16,f25,0.043303106056126965,0.15079533435619494
356,1,12,c5,16,f26,0.059467134173610894,0.15079533435619494
356,1,12,c5,16,f27,0.0834638191601657,0.15079533435619494
356,1,12,c5,16,f28,0.011771868647936366,0.15079533435619494
356,1,12,c5,16,f29,0.055580248128195335,0.15079533435619494
356,1,12,c5,16,f30,0.06133313053029057,0.15079533435619494
356,1,12,c5,16,f31,0.07763070761558957,0.15079533435619494
356,2,1,c1,1,f1,0.42935640445757717,0.11876606652836058
356,2,1,c2,2,f2,0.4220096605346116,0.11876606652836058
356,2,1,c2,2,f3,0.2297767985073217,0.11876606652836058
356,2,1,c3,4,f4,0.16528123930495714,0.11876606652836058
356,2,1,c3,4,f5,0.15786553945806614,0.11876606652836058
356,2,1,c3,4,f6,0.3150809320914094,0.11876606652836058
356,2,1,c3,4,f7,0.142908822956854,0.11876606652836058
356,2,1,c4,8,f8,0.0977793432860431,0.11876606652836058
356,2,1,c4,8,f9,0.08283418969285798,0.11876606652836058
356,2,1,c4,8,f10,0.2070309522364406,0.11876606652836058
356,2,1,c4,8,f11,0.09145580253253195,0.11876606652836058
356,2,1,c4,8,f12,0.09298630770557641,0.11876606652836058
356,2,1,c4,8,f13,0.09791604337271678,0.11876606652836058
356,2,1,c4,8,f14,0.08769001670716098,0.11876606652836058
356,2,1,c4,8,f15,0.1156566886511974,0.11876606652836058
356,2,1,c5,16,f16,0.049850129821498015,0.11876606652836058
356,2,1,c5,16,f17,0.05299950720414745,0.11876606652836058
356,2,1,c5,16,f18,0.07687139937652775,0.11876606652836058
356,2,1,c5,16,f19,0.06631875768772431,0.11876606652836058
356,2,1,c5,16,f20,0.04691408077033164,0.11876606652836058
356,2,1,c5,16,f21,0.042682433985625566,0.11876606652836058
356,2,1,c5,16,f22,0.03874889692043572,0.11876606652836058
356,2,1,c5,16,f23,0.04705229167380907,0.11876606652836058
356,2,1,c5,16,f24,0.0565748414094439,0.11876606652836058
356,2,1,c5,16,f25,0.06492521633579272,0.11876606652836058
356,2,1,c5,16,f26,0.06807806694869858,0.11876606652836058
356,2,1,c5,16,f27,0.04591521621306037,0.11876606652836058
356,2,1,c5,16,f28,0.05992417354446873,0.11876606652836058
356,2,1,c5,16,f29,0.12046227428363449,0.11876606652836058
356,2,1,c5,16,f30,0.05547878218468094,0.11876606652836058
356,2,1,c5,16,f31,0.053323252523977155,0.11876606652836058
356,2,2,c1,1,f1,0.5417990600840021,0.13243427352225748
356,2,2,c2,2,f2,0.5242392437436983,0.13243427352225748
356,2,2,c2,2,f3,0.2655710247529609,0.13243427352225748
356,2,2,c3,4,f4,0.17626249494209492,0.13243427352225748
356,2,2,c3,4,f5,0.16770258741739208,0.13243427352225748
356,2,2,c3,4,f6,0.3634669085192134,0.13243427352225748
356,2,2,c3,4,f7,0.1660590376967218,0.13243427352225748
356,2,2,c4,8,f8,0.10375462099064213,0.13243427352225748
356,2,2,c4,8,f9,0.09819449607921707,0.13243427352225748
356,2,2,c4,8,f10,0.2290616395463747,0.13243427352225748
356,2,2,c4,8,f11,0.09430144330006847,0.13243427352225748
356,2,2,c4,8,f12,0.09712342633008793,0.13243427352225748
356,2,2,c4,8,f13,0.09752705317026487,0.13243427352225748
356,2,2,c4,8,f14,0.0973547444750545,0.13243427352225748
356,2,2,c4,8,f15,0.11298818808059667,0.13243427352225748
356,2,2,c5,16,f16,0.050052392193598146,0.13243427352225748
356,2,2,c5,16,f17,0.05434613136993976,0.13243427352225748
356,2,2,c5,16,f18,0.06773869292042557,0.13243427352225748
356,2,2,c5,16,f19,0.06540911408601437,0.13243427352225748
356,2,2,c5,16,f20,0.055879150073691784,0.13243427352225748
356,2,2,c5,16,f21,0.029297840803030595,0.13243427352225748
356,2,2,c5,16,f22,0.05932555760120297,0.13243427352225748
356,2,2,c5,16,f23,0.05799922327582352,0.13243427352225748
356,2,2,c5,16,f24,0.062144571970193296,0.13243427352225748
356,2,2,c5,16,f25,0.061851495000785725,0.13243427352225748
356,2,2,c5,16,f26,0.05006341237379807,0.13243427352225748
356,2,2,c5,16,f27,0.05824161202557331,0.13243427352225748
356,2,2,c5,16,f28,0.0506615281061364,0.13243427352225748
356,2,2,c5,16,f29,0.1285168361959898,0.13243427352225748
356,2,2,c5,16,f30,0.05772823265583081,0.13243427352225748
356,2,2,c5,16,f31,0.06080071940955933,0.13243427352225748
356,2,3,c1,1,f1,0.5941854625546975,0.13820960170895077
356,2,3,c2,2,f2,0.5686723212748158,0.13820960170895077
356,2,3,c2,2,f3,0.28077670353531503,0.13820960170895077
356,2,3,c3,4,f4,0.1732322117357218,0.13820960170895077
356,2,3,c3,4,f5,0.1781298484575909,0.13820960170895077
356,2,3,c3,4,f6,0.3836520146646564,0.13820960170895077
356,2,3,c3,4,f7,0.17570474072334766,0.13820960170895077
356,2,3,c4,8,f8,0.10177932785522487,0.13820960170895077
356,2,3,c4,8,f9,0.10057245344880661,0.13820960170895077
356,2,3,c4,8,f10,0.23794374063991305,0.13820960170895077
356,2,3,c4,8,f11,0.10073277288617205,0.13820960170895077
356,2,3,c4,8,f12,0.10366888875409733,0.13820960170895077
356,2,3,c4,8,f13,0.10046418749469802,0.13820960170895077
356,2,3,c4,8,f14,0.10051501658566052,0.13820960170895077
356,2,3,c4,8,f15,0.10608685846449942,0.13820960170895077
356,2,3,c5,16,f16,0.043370499750771126,0.13820960170895077
356,2,3,c5,16,f17,0.04897825492586595,0.13820960170895077
356,2,3,c5,16,f18,0.06714654121392528,0.13820960170895077
356,2,3,c5,16,f19,0.06932304613088401,0.13820960170895077
356,2,3,c5,16,f20,0.06360127538255038,0.13820960170895077
356,2,3,c5,16,f21,0.024088195403418087,0.13820960170895077
356,2,3,c5,16,f22,0.06319922069716022,0.13820960170895077
356,2,3,c5,16,f23,0.06536830048705082,0.13820960170895077
356,2,3,c5,16,f24,0.06462439366844687,0.13820960170895077
356,2,3,c5,16,f25,0.0638585446496422,0.13820960170895077
356,2,3,c5,16,f26,0.041505170627566756,0.13820960170895077
356,2,3,c5,16,f27,0.06353028290198771,0.13820960170895077
356,2,3,c5,16,f28,0.0430372245938534,0.13820960170895077
356,2,3,c5,16,f29,0.13226243390702985,0.13820960170895077
356,2,3,c5,16,f30,0.05991232790540325,0.13820960170895077
356,2,3,c5,16,f31,0.06457539165670047,0.13820960170895077
356,2,4,c1,1,f1,0.62452316260175,0.14143721508433302
356,2,4,c2,2,f2,0.5935265949742552,0.14143721508433302
356,2,4,c2,2,f3,0.2891922531687056,0.14143721508433302
356,2,4,c3,4,f4,0.17729371111357461,0.14143721508433302
356,2,4,c3,4,f5,0.18004568615075314,0.14143721508433302
356,2,4,c3,4,f6,0.394749976706933,0.14143721508433302
356,2,4,c3,4,f7,0.1790786890704568,0.14143721508433302
356,2,4,c4,8,f8,0.1021042401270906,0.14143721508433302
356,2,4,c4,8,f9,0.10312917859158738,0.14143721508433302
356,2,4,c4,8,f10,0.24137537531864522,0.14143721508433302
356,2,4,c4,8,f11,0.10320624650101487,0.14143721508433302
356,2,4,c4,8,f12,0.1034929315108955,0.14143721508433302
356,2,4,c4,8,f13,0.10286759384779823,0.14143721508433302
356,2,4,c4,8,f14,0.10312955353694288,0.14143721508433302
356,2,4,c4,8,f15,0.10386697727369278,0.14143721508433302
356,2,4,c5,16,f16,0.039843175938076084,0.14143721508433302
356,2,4,c5,16,f17,0.04550332423919147,0.14143721508433302
356,2,4,c5,16,f18,0.06833436678704286,0.14143721508433302
